10103  19776
   12410     6195     6403     6402    0
   12411     6196     6197     6404    0
   12412     6196     6404     6403    0
   12413     6197     6198     6405    0
   12414     6197     6405     6404    0
   12415     6198     6199     6406    0
   12416     6198     6406     6405    0
   12417     6199     6200     6407    0
   12418     6199     6407     6406    0
   12419     6200     6201     6408    0
   12420     6200     6408     6407    0
   12421     6201     6202     6409    0
   12422     6201     6409     6408    0
   12423     6202     6203     6410    0
   12424     6202     6410     6409    0
   12425     6203     6204     6411    0
   12426     6203     6411     6410    0
   12427     6204     6205     6412    0
   12428     6204     6412     6411    0
   12429     6205     6206     6413    0
   12430     6205     6413     6412    0
   12431     6206     6207     6414    0
   12432     6206     6414     6413    0
   12433     6207     6208     6415    0
   12434     6207     6415     6414    0
   12435     6208     6209     6416    0
   12436     6208     6416     6415    0
   12437     6209     6210     6417    0
   12438     6209     6417     6416    0
   12439     6210     6211     6418    0
   12440     6210     6418     6417    0
   12441     6211     6212     6419    0
   12442     6211     6419     6418    0
   12443     6212     6213     6420    0
   12444     6212     6420     6419    0
   12445     6213     6214     6421    0
   12446     6213     6421     6420    0
   12447     6214     6215     6422    0
   12448     6214     6422     6421    0
   12449     6215     6216     6423    0
   12450     6215     6423     6422    0
   12451     6216     6217     6424    0
   12452     6216     6424     6423    0
   12453     6217     6218     6425    0
   12454     6217     6425     6424    0
   12455     6218     6219     6426    0
   12456     6218     6426     6425    0
   12457     6219     6220     6427    0
   12458     6219     6427     6426    0
   12459     6220     6221     6428    0
   12460     6220     6428     6427    0
   12461     6221     6222     6429    0
   12462     6221     6429     6428    0
   12463     6222     6223     6430    0
   12464     6222     6430     6429    0
   12465     6223     6224     6431    0
   12466     6223     6431     6430    0
   12467     6224     6225     6432    0
   12468     6224     6432     6431    0
   12469     6225     6226     6433    0
   12470     6225     6433     6432    0
   12471     6226     6227     6434    0
   12472     6226     6434     6433    0
   12473     6227     6228     6435    0
   12474     6227     6435     6434    0
   12475     6228     6229     6436    0
   12476     6228     6436     6435    0
   12477     6229     6230     6437    0
   12478     6229     6437     6436    0
   12479     6230     6231     6438    0
   12480     6230     6438     6437    0
   12481     6231     6232     6439    0
   12482     6231     6439     6438    0
   12483     6232     6233     6440    0
   12484     6232     6440     6439    0
   12485     6233     6234     6441    0
   12486     6233     6441     6440    0
   12487     6234     6235     6442    0
   12488     6234     6442     6441    0
   12489     6235     6236     6443    0
   12490     6235     6443     6442    0
   12491     6236     6237     6444    0
   12492     6236     6444     6443    0
   12493     6237     6238     6445    0
   12494     6237     6445     6444    0
   12495     6238     6239     6446    0
   12496     6238     6446     6445    0
   12497     6239     6240     6447    0
   12498     6239     6447     6446    0
   12499     6240     6241     6448    0
   12500     6240     6448     6447    0
   12501     6241     6242     6449    0
   12502     6241     6449     6448    0
   12503     6242     6243     6450    0
   12504     6242     6450     6449    0
   12505     6243     6244     6451    0
   12506     6243     6451     6450    0
   12507     6244     6245     6452    0
   12508     6244     6452     6451    0
   12509     6245     6246     6453    0
   12510     6245     6453     6452    0
   12511     6246     6247     6454    0
   12512     6246     6454     6453    0
   12513     6247     6248     6455    0
   12514     6247     6455     6454    0
   12515     6248     6249     6456    0
   12516     6248     6456     6455    0
   12517     6249     6250     6457    0
   12518     6249     6457     6456    0
   12519     6250     6251     6458    0
   12520     6250     6458     6457    0
   12521     6251     6252     6459    0
   12522     6251     6459     6458    0
   12523     6252     6253     6460    0
   12524     6252     6460     6459    0
   12525     6253     6254     6461    0
   12526     6253     6461     6460    0
   12527     6254     6255     6462    0
   12528     6254     6462     6461    0
   12529     6255     6256     6463    0
   12530     6255     6463     6462    0
   12531     6256     6257     6464    0
   12532     6256     6464     6463    0
   12533     6257     6258     6465    0
   12534     6257     6465     6464    0
   12535     6258     6259     6466    0
   12536     6258     6466     6465    0
   12537     6259     6260     6467    0
   12538     6259     6467     6466    0
   12539     6260     6261     6468    0
   12540     6260     6468     6467    0
   12541     6261     6262     6469    0
   12542     6261     6469     6468    0
   12543     6262     6263     6470    0
   12544     6262     6470     6469    0
   12545     6263     6264     6471    0
   12546     6263     6471     6470    0
   12547     6264     6265     6472    0
   12548     6264     6472     6471    0
   12549     6265     6266     6473    0
   12550     6265     6473     6472    0
   12551     6266     6267     6474    0
   12552     6266     6474     6473    0
   12553     6267     6268     6475    0
   12554     6267     6475     6474    0
   12555     6268     6269     6476    0
   12556     6268     6476     6475    0
   12557     6269     6270     6477    0
   12558     6269     6477     6476    0
   12559     6270     6271     6478    0
   12560     6270     6478     6477    0
   12561     6271     6272     6479    0
   12562     6271     6479     6478    0
   12563     6272     6273     6480    0
   12564     6272     6480     6479    0
   12565     6273     6274     6481    0
   12566     6273     6481     6480    0
   12567     6274     6275     6481    0
   12568     6275     6482     6481    0
   12569     6275     6276     6482    0
   12570     6276     6483     6482    0
   12571     6276     6277     6483    0
   12572     6277     6484     6483    0
   12573     6277     6278     6484    0
   12574     6278     6485     6484    0
   12575     6278     6279     6485    0
   12576     6279     6486     6485    0
   12577     6279     6280     6486    0
   12578     6280     6487     6486    0
   12579     6280     6281     6487    0
   12580     6281     6488     6487    0
   12581     6281     6282     6488    0
   12582     6282     6489     6488    0
   12583     6282     6283     6489    0
   12584     6283     6490     6489    0
   12585     6283     6284     6490    0
   12586     6284     6491     6490    0
   12587     6284     6285     6491    0
   12588     6285     6492     6491    0
   12589     6285     6286     6492    0
   12590     6286     6493     6492    0
   12591     6286     6287     6493    0
   12592     6287     6494     6493    0
   12593     6287     6288     6494    0
   12594     6288     6495     6494    0
   12595     6288     6289     6495    0
   12596     6289     6496     6495    0
   12597     6289     6290     6496    0
   12598     6290     6497     6496    0
   12599     6290     6291     6497    0
   12600     6291     6498     6497    0
   12601     6291     6292     6498    0
   12602     6292     6499     6498    0
   12603     6292     6293     6499    0
   12604     6293     6500     6499    0
   12605     6293     6294     6500    0
   12606     6294     6501     6500    0
   12607     6294     6295     6501    0
   12608     6295     6502     6501    0
   12609     6295     6296     6502    0
   12610     6296     6503     6502    0
   12611     6296     6297     6503    0
   12612     6297     6504     6503    0
   12613     6297     6298     6504    0
   12614     6298     6505     6504    0
   12615     6298     6299     6505    0
   12616     6299     6506     6505    0
   12617     6299     6300     6506    0
   12618     6300     6507     6506    0
   12619     6300     6301     6507    0
   12620     6301     6508     6507    0
   12621     6301     6302     6508    0
   12622     6302     6509     6508    0
   12623     6302     6303     6509    0
   12624     6303     6510     6509    0
   12625     6303     6304     6510    0
   12626     6304     6511     6510    0
   12627     6304     6305     6511    0
   12628     6305     6512     6511    0
   12629     6305     6306     6512    0
   12630     6306     6513     6512    0
   12631     6306     6307     6513    0
   12632     6307     6514     6513    0
   12633     6307     6308     6514    0
   12634     6308     6515     6514    0
   12635     6308     6309     6515    0
   12636     6309     6516     6515    0
   12637     6309     6310     6516    0
   12638     6310     6517     6516    0
   12639     6310     6311     6517    0
   12640     6311     6518     6517    0
   12641     6311     6312     6518    0
   12642     6312     6519     6518    0
   12643     6312     6313     6519    0
   12644     6313     6520     6519    0
   12645     6313     6314     6520    0
   12646     6314     6521     6520    0
   12647     6314     6315     6521    0
   12648     6315     6522     6521    0
   12649     6315     6316     6522    0
   12650     6316     6523     6522    0
   12651     6316     6317     6523    0
   12652     6317     6524     6523    0
   12653     6317     6318     6524    0
   12654     6318     6525     6524    0
   12655     6318     6319     6525    0
   12656     6319     6526     6525    0
   12657     6319     6320     6526    0
   12658     6320     6527     6526    0
   12659     6320     6321     6527    0
   12660     6321     6528     6527    0
   12661     6321     6322     6528    0
   12662     6322     6529     6528    0
   12663     6322     6323     6529    0
   12664     6323     6530     6529    0
   12665     6323     6324     6530    0
   12666     6324     6531     6530    0
   12667     6324     6325     6531    0
   12668     6325     6532     6531    0
   12669     6325     6326     6532    0
   12670     6326     6533     6532    0
   12671     6326     6327     6533    0
   12672     6327     6534     6533    0
   12673     6327     6328     6534    0
   12674     6328     6535     6534    0
   12675     6328     6329     6535    0
   12676     6329     6536     6535    0
   12677     6329     6330     6536    0
   12678     6330     6537     6536    0
   12679     6330     6331     6537    0
   12680     6331     6538     6537    0
   12681     6331     6332     6538    0
   12682     6332     6539     6538    0
   12683     6332     6333     6539    0
   12684     6333     6540     6539    0
   12685     6333     6334     6540    0
   12686     6334     6541     6540    0
   12687     6334     6335     6541    0
   12688     6335     6542     6541    0
   12689     6335     6336     6542    0
   12690     6336     6543     6542    0
   12691     6336     6337     6543    0
   12692     6337     6544     6543    0
   12693     6337     6338     6544    0
   12694     6338     6545     6544    0
   12695     6338     6339     6545    0
   12696     6339     6546     6545    0
   12697     6339     6340     6546    0
   12698     6340     6547     6546    0
   12699     6340     6341     6547    0
   12700     6341     6548     6547    0
   12701     6341     6342     6548    0
   12702     6342     6549     6548    0
   12703     6342     6343     6549    0
   12704     6343     6550     6549    0
   12705     6343     6344     6550    0
   12706     6344     6551     6550    0
   12707     6344     6345     6551    0
   12708     6345     6552     6551    0
   12709     6345     6346     6552    0
   12710     6346     6553     6552    0
   12711     6346     6347     6553    0
   12712     6347     6554     6553    0
   12713     6347     6348     6554    0
   12714     6348     6555     6554    0
   12715     6348     6349     6555    0
   12716     6349     6556     6555    0
   12717     6349     6350     6556    0
   12718     6350     6557     6556    0
   12719     6350     6351     6557    0
   12720     6351     6558     6557    0
   12721     6351     6352     6558    0
   12722     6352     6559     6558    0
   12723     6352     6353     6559    0
   12724     6353     6560     6559    0
   12725     6353     6354     6560    0
   12726     6354     6561     6560    0
   12727     6354     6355     6561    0
   12728     6355     6562     6561    0
   12729     6355     6356     6562    0
   12730     6356     6563     6562    0
   12731     6356     6357     6563    0
   12732     6357     6564     6563    0
   12733     6357     6358     6564    0
   12734     6358     6565     6564    0
   12735     6358     6359     6565    0
   12736     6359     6566     6565    0
   12737     6359     6360     6566    0
   12738     6360     6567     6566    0
   12739     6360     6361     6567    0
   12740     6361     6568     6567    0
   12741     6361     6362     6568    0
   12742     6362     6569     6568    0
   12743     6362     6363     6569    0
   12744     6363     6570     6569    0
   12745     6363     6364     6570    0
   12746     6364     6571     6570    0
   12747     6364     6365     6571    0
   12748     6365     6572     6571    0
   12749     6365     6366     6572    0
   12750     6366     6573     6572    0
   12751     6366     6367     6573    0
   12752     6367     6574     6573    0
   12753     6367     6368     6574    0
   12754     6368     6575     6574    0
   12755     6368     6369     6575    0
   12756     6369     6576     6575    0
   12757     6369     6370     6576    0
   12758     6370     6577     6576    0
   12759     6370     6371     6577    0
   12760     6371     6578     6577    0
   12761     6371     6372     6578    0
   12762     6372     6579     6578    0
   12763     6372     6373     6579    0
   12764     6373     6580     6579    0
   12765     6373     6374     6580    0
   12766     6374     6581     6580    0
   12767     6374     6375     6581    0
   12768     6375     6582     6581    0
   12769     6375     6376     6582    0
   12770     6376     6583     6582    0
   12771     6376     6377     6583    0
   12772     6377     6584     6583    0
   12773     6378     6379     6586    0
   12774     6378     6586     6585    0
   12775     6379     6380     6587    0
   12776     6379     6587     6586    0
   12777     6380     6381     6588    0
   12778     6380     6588     6587    0
   12779     6381     6382     6589    0
   12780     6381     6589     6588    0
   12781     6382     6383     6590    0
   12782     6382     6590     6589    0
   12783     6383     6384     6591    0
   12784     6383     6591     6590    0
   12785     6384     6385     6592    0
   12786     6384     6592     6591    0
   12787     6385     6386     6593    0
   12788     6385     6593     6592    0
   12789     6386     6387     6594    0
   12790     6386     6594     6593    0
   12791     6387     6388     6595    0
   12792     6387     6595     6594    0
   12793     6388     6389     6596    0
   12794     6388     6596     6595    0
   12795     6389     6390     6597    0
   12796     6389     6597     6596    0
   12797     6390     6391     6598    0
   12798     6390     6598     6597    0
   12799     6391     6392     6599    0
   12800     6391     6599     6598    0
   12801     6392     6393     6600    0
   12802     6392     6600     6599    0
   12803     6393     6394     6601    0
   12804     6393     6601     6600    0
   12805     6394     6395     6602    0
   12806     6394     6602     6601    0
   12807     6395     6396     6603    0
   12808     6395     6603     6602    0
   12809     6396     6397     6604    0
   12810     6396     6604     6603    0
   12811     6397     6398     6605    0
   12812     6397     6605     6604    0
   12813     6398     6399     6606    0
   12814     6398     6606     6605    0
   12815     6399     6400     6607    0
   12816     6399     6607     6606    0
   12817     6400     6401     6608    0
   12818     6400     6608     6607    0
   12819     6401     6402     6609    0
   12820     6401     6609     6608    0
   12821     6402     6403     6610    0
   12822     6402     6610     6609    0
   12823     6403     6404     6611    0
   12824     6403     6611     6610    0
   12825     6404     6405     6612    0
   12826     6404     6612     6611    0
   12827     6405     6406     6613    0
   12828     6405     6613     6612    0
   12829     6406     6407     6614    0
   12830     6406     6614     6613    0
   12831     6407     6408     6615    0
   12832     6407     6615     6614    0
   12833     6408     6409     6616    0
   12834     6408     6616     6615    0
   12835     6409     6410     6617    0
   12836     6409     6617     6616    0
   12837     6410     6411     6618    0
   12838     6410     6618     6617    0
   12839     6411     6412     6619    0
   12840     6411     6619     6618    0
   12841     6412     6413     6620    0
   12842     6412     6620     6619    0
   12843     6413     6414     6621    0
   12844     6413     6621     6620    0
   12845     6414     6415     6622    0
   12846     6414     6622     6621    0
   12847     6415     6416     6623    0
   12848     6415     6623     6622    0
   12849     6416     6417     6624    0
   12850     6416     6624     6623    0
   12851     6417     6418     6625    0
   12852     6417     6625     6624    0
   12853     6418     6419     6626    0
   12854     6418     6626     6625    0
   12855     6419     6420     6627    0
   12856     6419     6627     6626    0
   12857     6420     6421     6628    0
   12858     6420     6628     6627    0
   12859     6421     6422     6629    0
   12860     6421     6629     6628    0
   12861     6422     6423     6630    0
   12862     6422     6630     6629    0
   12863     6423     6424     6631    0
   12864     6423     6631     6630    0
   12865     6424     6425     6632    0
   12866     6424     6632     6631    0
   12867     6425     6426     6633    0
   12868     6425     6633     6632    0
   12869     6426     6427     6634    0
   12870     6426     6634     6633    0
   12871     6427     6428     6635    0
   12872     6427     6635     6634    0
   12873     6428     6429     6636    0
   12874     6428     6636     6635    0
   12875     6429     6430     6637    0
   12876     6429     6637     6636    0
   12877     6430     6431     6638    0
   12878     6430     6638     6637    0
   12879     6431     6432     6639    0
   12880     6431     6639     6638    0
   12881     6432     6433     6640    0
   12882     6432     6640     6639    0
   12883     6433     6434     6641    0
   12884     6433     6641     6640    0
   12885     6434     6435     6642    0
   12886     6434     6642     6641    0
   12887     6435     6436     6643    0
   12888     6435     6643     6642    0
   12889     6436     6437     6644    0
   12890     6436     6644     6643    0
   12891     6437     6438     6645    0
   12892     6437     6645     6644    0
   12893     6438     6439     6646    0
   12894     6438     6646     6645    0
   12895     6439     6440     6647    0
   12896     6439     6647     6646    0
   12897     6440     6441     6648    0
   12898     6440     6648     6647    0
   12899     6441     6442     6649    0
   12900     6441     6649     6648    0
   12901     6442     6443     6650    0
   12902     6442     6650     6649    0
   12903     6443     6444     6651    0
   12904     6443     6651     6650    0
   12905     6444     6445     6652    0
   12906     6444     6652     6651    0
   12907     6445     6446     6653    0
   12908     6445     6653     6652    0
   12909     6446     6447     6654    0
   12910     6446     6654     6653    0
   12911     6447     6448     6655    0
   12912     6447     6655     6654    0
   12913     6448     6449     6656    0
   12914     6448     6656     6655    0
   12915     6449     6450     6657    0
   12916     6449     6657     6656    0
   12917     6450     6451     6658    0
   12918     6450     6658     6657    0
   12919     6451     6452     6659    0
   12920     6451     6659     6658    0
   12921     6452     6453     6660    0
   12922     6452     6660     6659    0
   12923     6453     6454     6661    0
   12924     6453     6661     6660    0
   12925     6454     6455     6662    0
   12926     6454     6662     6661    0
   12927     6455     6456     6663    0
   12928     6455     6663     6662    0
   12929     6456     6457     6664    0
   12930     6456     6664     6663    0
   12931     6457     6458     6665    0
   12932     6457     6665     6664    0
   12933     6458     6459     6666    0
   12934     6458     6666     6665    0
   12935     6459     6460     6667    0
   12936     6459     6667     6666    0
   12937     6460     6461     6668    0
   12938     6460     6668     6667    0
   12939     6461     6462     6669    0
   12940     6461     6669     6668    0
   12941     6462     6463     6670    0
   12942     6462     6670     6669    0
   12943     6463     6464     6671    0
   12944     6463     6671     6670    0
   12945     6464     6465     6672    0
   12946     6464     6672     6671    0
   12947     6465     6466     6673    0
   12948     6465     6673     6672    0
   12949     6466     6467     6674    0
   12950     6466     6674     6673    0
   12951     6467     6468     6675    0
   12952     6467     6675     6674    0
   12953     6468     6469     6676    0
   12954     6468     6676     6675    0
   12955     6469     6470     6677    0
   12956     6469     6677     6676    0
   12957     6470     6471     6678    0
   12958     6470     6678     6677    0
   12959     6471     6472     6679    0
   12960     6471     6679     6678    0
   12961     6472     6473     6680    0
   12962     6472     6680     6679    0
   12963     6473     6474     6681    0
   12964     6473     6681     6680    0
   12965     6474     6475     6682    0
   12966     6474     6682     6681    0
   12967     6475     6476     6683    0
   12968     6475     6683     6682    0
   12969     6476     6477     6684    0
   12970     6476     6684     6683    0
   12971     6477     6478     6685    0
   12972     6477     6685     6684    0
   12973     6478     6479     6686    0
   12974     6478     6686     6685    0
   12975     6479     6480     6687    0
   12976     6479     6687     6686    0
   12977     6480     6481     6688    0
   12978     6480     6688     6687    0
   12979     6481     6482     6688    0
   12980     6482     6689     6688    0
   12981     6482     6483     6689    0
   12982     6483     6690     6689    0
   12983     6483     6484     6690    0
   12984     6484     6691     6690    0
   12985     6484     6485     6691    0
   12986     6485     6692     6691    0
   12987     6485     6486     6692    0
   12988     6486     6693     6692    0
   12989     6486     6487     6693    0
   12990     6487     6694     6693    0
   12991     6487     6488     6694    0
   12992     6488     6695     6694    0
   12993     6488     6489     6695    0
   12994     6489     6696     6695    0
   12995     6489     6490     6696    0
   12996     6490     6697     6696    0
   12997     6490     6491     6697    0
   12998     6491     6698     6697    0
   12999     6491     6492     6698    0
   13000     6492     6699     6698    0
   13001     6492     6493     6699    0
   13002     6493     6700     6699    0
   13003     6493     6494     6700    0
   13004     6494     6701     6700    0
   13005     6494     6495     6701    0
   13006     6495     6702     6701    0
   13007     6495     6496     6702    0
   13008     6496     6703     6702    0
   13009     6496     6497     6703    0
   13010     6497     6704     6703    0
   13011     6497     6498     6704    0
   13012     6498     6705     6704    0
   13013     6498     6499     6705    0
   13014     6499     6706     6705    0
   13015     6499     6500     6706    0
   13016     6500     6707     6706    0
   13017     6500     6501     6707    0
   13018     6501     6708     6707    0
   13019     6501     6502     6708    0
   13020     6502     6709     6708    0
   13021     6502     6503     6709    0
   13022     6503     6710     6709    0
   13023     6503     6504     6710    0
   13024     6504     6711     6710    0
   13025     6504     6505     6711    0
   13026     6505     6712     6711    0
   13027     6505     6506     6712    0
   13028     6506     6713     6712    0
   13029     6506     6507     6713    0
   13030     6507     6714     6713    0
   13031     6507     6508     6714    0
   13032     6508     6715     6714    0
   13033     6508     6509     6715    0
   13034     6509     6716     6715    0
   13035     6509     6510     6716    0
   13036     6510     6717     6716    0
   13037     6510     6511     6717    0
   13038     6511     6718     6717    0
   13039     6511     6512     6718    0
   13040     6512     6719     6718    0
   13041     6512     6513     6719    0
   13042     6513     6720     6719    0
   13043     6513     6514     6720    0
   13044     6514     6721     6720    0
   13045     6514     6515     6721    0
   13046     6515     6722     6721    0
   13047     6515     6516     6722    0
   13048     6516     6723     6722    0
   13049     6516     6517     6723    0
   13050     6517     6724     6723    0
   13051     6517     6518     6724    0
   13052     6518     6725     6724    0
   13053     6518     6519     6725    0
   13054     6519     6726     6725    0
   13055     6519     6520     6726    0
   13056     6520     6727     6726    0
   13057     6520     6521     6727    0
   13058     6521     6728     6727    0
   13059     6521     6522     6728    0
   13060     6522     6729     6728    0
   13061     6522     6523     6729    0
   13062     6523     6730     6729    0
   13063     6523     6524     6730    0
   13064     6524     6731     6730    0
   13065     6524     6525     6731    0
   13066     6525     6732     6731    0
   13067     6525     6526     6732    0
   13068     6526     6733     6732    0
   13069     6526     6527     6733    0
   13070     6527     6734     6733    0
   13071     6527     6528     6734    0
   13072     6528     6735     6734    0
   13073     6528     6529     6735    0
   13074     6529     6736     6735    0
   13075     6529     6530     6736    0
   13076     6530     6737     6736    0
   13077     6530     6531     6737    0
   13078     6531     6738     6737    0
   13079     6531     6532     6738    0
   13080     6532     6739     6738    0
   13081     6532     6533     6739    0
   13082     6533     6740     6739    0
   13083     6533     6534     6740    0
   13084     6534     6741     6740    0
   13085     6534     6535     6741    0
   13086     6535     6742     6741    0
   13087     6535     6536     6742    0
   13088     6536     6743     6742    0
   13089     6536     6537     6743    0
   13090     6537     6744     6743    0
   13091     6537     6538     6744    0
   13092     6538     6745     6744    0
   13093     6538     6539     6745    0
   13094     6539     6746     6745    0
   13095     6539     6540     6746    0
   13096     6540     6747     6746    0
   13097     6540     6541     6747    0
   13098     6541     6748     6747    0
   13099     6541     6542     6748    0
   13100     6542     6749     6748    0
   13101     6542     6543     6749    0
   13102     6543     6750     6749    0
   13103     6543     6544     6750    0
   13104     6544     6751     6750    0
   13105     6544     6545     6751    0
   13106     6545     6752     6751    0
   13107     6545     6546     6752    0
   13108     6546     6753     6752    0
   13109     6546     6547     6753    0
   13110     6547     6754     6753    0
   13111     6547     6548     6754    0
   13112     6548     6755     6754    0
   13113     6548     6549     6755    0
   13114     6549     6756     6755    0
   13115     6549     6550     6756    0
   13116     6550     6757     6756    0
   13117     6550     6551     6757    0
   13118     6551     6758     6757    0
   13119     6551     6552     6758    0
   13120     6552     6759     6758    0
   13121     6552     6553     6759    0
   13122     6553     6760     6759    0
   13123     6553     6554     6760    0
   13124     6554     6761     6760    0
   13125     6554     6555     6761    0
   13126     6555     6762     6761    0
   13127     6555     6556     6762    0
   13128     6556     6763     6762    0
   13129     6556     6557     6763    0
   13130     6557     6764     6763    0
   13131     6557     6558     6764    0
   13132     6558     6765     6764    0
   13133     6558     6559     6765    0
   13134     6559     6766     6765    0
   13135     6559     6560     6766    0
   13136     6560     6767     6766    0
   13137     6560     6561     6767    0
   13138     6561     6768     6767    0
   13139     6561     6562     6768    0
   13140     6562     6769     6768    0
   13141     6562     6563     6769    0
   13142     6563     6770     6769    0
   13143     6563     6564     6770    0
   13144     6564     6771     6770    0
   13145     6564     6565     6771    0
   13146     6565     6772     6771    0
   13147     6565     6566     6772    0
   13148     6566     6773     6772    0
   13149     6566     6567     6773    0
   13150     6567     6774     6773    0
   13151     6567     6568     6774    0
   13152     6568     6775     6774    0
   13153     6568     6569     6775    0
   13154     6569     6776     6775    0
   13155     6569     6570     6776    0
   13156     6570     6777     6776    0
   13157     6570     6571     6777    0
   13158     6571     6778     6777    0
   13159     6571     6572     6778    0
   13160     6572     6779     6778    0
   13161     6572     6573     6779    0
   13162     6573     6780     6779    0
   13163     6573     6574     6780    0
   13164     6574     6781     6780    0
   13165     6574     6575     6781    0
   13166     6575     6782     6781    0
   13167     6575     6576     6782    0
   13168     6576     6783     6782    0
   13169     6576     6577     6783    0
   13170     6577     6784     6783    0
   13171     6577     6578     6784    0
   13172     6578     6785     6784    0
   13173     6578     6579     6785    0
   13174     6579     6786     6785    0
   13175     6579     6580     6786    0
   13176     6580     6787     6786    0
   13177     6580     6581     6787    0
   13178     6581     6788     6787    0
   13179     6581     6582     6788    0
   13180     6582     6789     6788    0
   13181     6582     6583     6789    0
   13182     6583     6790     6789    0
   13183     6583     6584     6790    0
   13184     6584     6791     6790    0
   13185     6585     6586     6793    0
   13186     6585     6793     6792    0
   13187     6586     6587     6794    0
   13188     6586     6794     6793    0
   13189     6587     6588     6795    0
   13190     6587     6795     6794    0
   13191     6588     6589     6796    0
   13192     6588     6796     6795    0
   13193     6589     6590     6797    0
   13194     6589     6797     6796    0
   13195     6590     6591     6798    0
   13196     6590     6798     6797    0
   13197     6591     6592     6799    0
   13198     6591     6799     6798    0
   13199     6592     6593     6800    0
   13200     6592     6800     6799    0
   13201     6593     6594     6801    0
   13202     6593     6801     6800    0
   13203     6594     6595     6802    0
   13204     6594     6802     6801    0
   13205     6595     6596     6803    0
   13206     6595     6803     6802    0
   13207     6596     6597     6804    0
   13208     6596     6804     6803    0
   13209     6597     6598     6805    0
   13210     6597     6805     6804    0
   13211     6598     6599     6806    0
   13212     6598     6806     6805    0
   13213     6599     6600     6807    0
   13214     6599     6807     6806    0
   13215     6600     6601     6808    0
   13216     6600     6808     6807    0
   13217     6601     6602     6809    0
   13218     6601     6809     6808    0
   13219     6602     6603     6810    0
   13220     6602     6810     6809    0
   13221     6603     6604     6811    0
   13222     6603     6811     6810    0
   13223     6604     6605     6812    0
   13224     6604     6812     6811    0
   13225     6605     6606     6813    0
   13226     6605     6813     6812    0
   13227     6606     6607     6814    0
   13228     6606     6814     6813    0
   13229     6607     6608     6815    0
   13230     6607     6815     6814    0
   13231     6608     6609     6816    0
   13232     6608     6816     6815    0
   13233     6609     6610     6817    0
   13234     6609     6817     6816    0
   13235     6610     6611     6818    0
   13236     6610     6818     6817    0
   13237     6611     6612     6819    0
   13238     6611     6819     6818    0
   13239     6612     6613     6820    0
   13240     6612     6820     6819    0
   13241     6613     6614     6821    0
   13242     6613     6821     6820    0
   13243     6614     6615     6822    0
   13244     6614     6822     6821    0
   13245     6615     6616     6823    0
   13246     6615     6823     6822    0
   13247     6616     6617     6824    0
   13248     6616     6824     6823    0
   13249     6617     6618     6825    0
   13250     6617     6825     6824    0
   13251     6618     6619     6826    0
   13252     6618     6826     6825    0
   13253     6619     6620     6827    0
   13254     6619     6827     6826    0
   13255     6620     6621     6828    0
   13256     6620     6828     6827    0
   13257     6621     6622     6829    0
   13258     6621     6829     6828    0
   13259     6622     6623     6830    0
   13260     6622     6830     6829    0
   13261     6623     6624     6831    0
   13262     6623     6831     6830    0
   13263     6624     6625     6832    0
   13264     6624     6832     6831    0
   13265     6625     6626     6833    0
   13266     6625     6833     6832    0
   13267     6626     6627     6834    0
   13268     6626     6834     6833    0
   13269     6627     6628     6835    0
   13270     6627     6835     6834    0
   13271     6628     6629     6836    0
   13272     6628     6836     6835    0
   13273     6629     6630     6837    0
   13274     6629     6837     6836    0
   13275     6630     6631     6838    0
   13276     6630     6838     6837    0
   13277     6631     6632     6839    0
   13278     6631     6839     6838    0
   13279     6632     6633     6840    0
   13280     6632     6840     6839    0
   13281     6633     6634     6841    0
   13282     6633     6841     6840    0
   13283     6634     6635     6842    0
   13284     6634     6842     6841    0
   13285     6635     6636     6843    0
   13286     6635     6843     6842    0
   13287     6636     6637     6844    0
   13288     6636     6844     6843    0
   13289     6637     6638     6845    0
   13290     6637     6845     6844    0
   13291     6638     6639     6846    0
   13292     6638     6846     6845    0
   13293     6639     6640     6847    0
   13294     6639     6847     6846    0
   13295     6640     6641     6848    0
   13296     6640     6848     6847    0
   13297     6641     6642     6849    0
   13298     6641     6849     6848    0
   13299     6642     6643     6850    0
   13300     6642     6850     6849    0
   13301     6643     6644     6851    0
   13302     6643     6851     6850    0
   13303     6644     6645     6852    0
   13304     6644     6852     6851    0
   13305     6645     6646     6853    0
   13306     6645     6853     6852    0
   13307     6646     6647     6854    0
   13308     6646     6854     6853    0
   13309     6647     6648     6855    0
   13310     6647     6855     6854    0
   13311     6648     6649     6856    0
   13312     6648     6856     6855    0
   13313     6649     6650     6857    0
   13314     6649     6857     6856    0
   13315     6650     6651     6858    0
   13316     6650     6858     6857    0
   13317     6651     6652     6859    0
   13318     6651     6859     6858    0
   13319     6652     6653     6860    0
   13320     6652     6860     6859    0
   13321     6653     6654     6861    0
   13322     6653     6861     6860    0
   13323     6654     6655     6862    0
   13324     6654     6862     6861    0
   13325     6655     6656     6863    0
   13326     6655     6863     6862    0
   13327     6656     6657     6864    0
   13328     6656     6864     6863    0
   13329     6657     6658     6865    0
   13330     6657     6865     6864    0
   13331     6658     6659     6866    0
   13332     6658     6866     6865    0
   13333     6659     6660     6867    0
   13334     6659     6867     6866    0
   13335     6660     6661     6868    0
   13336     6660     6868     6867    0
   13337     6661     6662     6869    0
   13338     6661     6869     6868    0
   13339     6662     6663     6870    0
   13340     6662     6870     6869    0
   13341     6663     6664     6871    0
