23952  47104
   31531     7963     7964     8332    0
   31532     7964     8333     8332    0
   31533     8332     8333     8701    0
   31534     8333     8702     8701    0
   31535     8701     8702     9070    0
   31536     8702     9071     9070    0
   31537     9070     9071     9439    0
   31538     9071     9440     9439    0
   31539     9439     9440     9808    0
   31540     9440     9809     9808    0
   31541     9808     9809    10177    0
   31542     9809    10178    10177    0
   31543    10177    10178    10546    0
   31544    10178    10547    10546    0
   31545    10546    10547    10915    0
   31546    10547    10916    10915    0
   31547    10915    10916    11284    0
   31548    10916    11285    11284    0
   31549    11284    11285    11653    0
   31550    11285    11654    11653    0
   31551    11653    11654    12022    0
   31552    11654    12023    12022    0
   31553    12022    12023    12391    0
   31554    12023    12392    12391    0
   31555    12391    12392    12760    0
   31556    12392    12761    12760    0
   31557    12760    12761    13129    0
   31558    12761    13130    13129    0
   31559    13129    13130    13498    0
   31560    13130    13499    13498    0
   31561    13498    13499    13867    0
   31562    13499    13868    13867    0
   31563    13867    13868    14236    0
   31564    13868    14237    14236    0
   31565    14236    14237    14605    0
   31566    14237    14606    14605    0
   31567    14605    14606    14974    0
   31568    14606    14975    14974    0
   31569    14974    14975    15343    0
   31570    14975    15344    15343    0
   31571    15343    15344    15712    0
   31572    15344    15713    15712    0
   31573    15712    15713    16081    0
   31574    15713    16082    16081    0
   31575    16081    16082    16450    0
   31576    16082    16451    16450    0
   31577    16450    16451    16819    0
   31578    16451    16820    16819    0
   31579    16819    16820    17188    0
   31580    16820    17189    17188    0
   31581    17188    17189    17557    0
   31582    17189    17558    17557    0
   31583    17557    17558    17926    0
   31584    17558    17927    17926    0
   31585    17926    17927    18295    0
   31586    17927    18296    18295    0
   31587    18295    18296    18664    0
   31588    18296    18665    18664    0
   31589    18664    18665    19033    0
   31590    18665    19034    19033    0
   31591    19033    19034    19402    0
   31592    19034    19403    19402    0
   31593    19402    19403    19771    0
   31594    19403    19772    19771    0
   31595    19771    19772    20140    0
   31596    19772    20141    20140    0
   31597    20140    20141    20509    0
   31598    20141    20510    20509    0
   31599    20509    20510    20878    0
   31600    20510    20879    20878    0
   31601    20878    20879    21247    0
   31602    20879    21248    21247    0
   31603    21247    21248    21616    0
   31604    21248    21617    21616    0
   31605    21616    21617    21985    0
   31606    21617    21986    21985    0
   31607    21985    21986    22354    0
   31608    21986    22355    22354    0
   31609    22354    22355    22723    0
   31610    22355    22724    22723    0
   31611    22723    22724    23092    0
   31612    22724    23093    23092    0
   31613    23092    23093    23461    0
   31614    23093    23462    23461    0
   31615    23461    23462    23830    0
   31616    23462    23831    23830    0
   31617      248      249      584    0
   31618      249      585      584    0
   31619      584      585      953    0
   31620      585      954      953    0
   31621      953      954     1322    0
   31622      954     1323     1322    0
   31623     1322     1323     1691    0
   31624     1323     1692     1691    0
   31625     1691     1692     2060    0
   31626     1692     2061     2060    0
   31627     2060     2061     2429    0
   31628     2061     2430     2429    0
   31629     2429     2430     2798    0
   31630     2430     2799     2798    0
   31631     2798     2799     3167    0
   31632     2799     3168     3167    0
   31633     3167     3168     3536    0
   31634     3168     3537     3536    0
   31635     3536     3537     3905    0
   31636     3537     3906     3905    0
   31637     3905     3906     4274    0
   31638     3906     4275     4274    0
   31639     4274     4275     4643    0
   31640     4275     4644     4643    0
   31641     4643     4644     5012    0
   31642     4644     5013     5012    0
   31643     5012     5013     5381    0
   31644     5013     5382     5381    0
   31645     5381     5382     5750    0
   31646     5382     5751     5750    0
   31647     5750     5751     6119    0
   31648     5751     6120     6119    0
   31649     6119     6120     6488    0
   31650     6120     6489     6488    0
   31651     6488     6489     6857    0
   31652     6489     6858     6857    0
   31653     6857     6858     7226    0
   31654     6858     7227     7226    0
   31655     7226     7227     7595    0
   31656     7227     7596     7595    0
   31657     7595     7596     7964    0
   31658     7596     7965     7964    0
   31659     7964     7965     8333    0
   31660     7965     8334     8333    0
   31661     8333     8334     8702    0
   31662     8334     8703     8702    0
   31663     8702     8703     9071    0
   31664     8703     9072     9071    0
   31665     9071     9072     9440    0
   31666     9072     9441     9440    0
   31667     9440     9441     9809    0
   31668     9441     9810     9809    0
   31669     9809     9810    10178    0
   31670     9810    10179    10178    0
   31671    10178    10179    10547    0
   31672    10179    10548    10547    0
   31673    10547    10548    10916    0
   31674    10548    10917    10916    0
   31675    10916    10917    11285    0
   31676    10917    11286    11285    0
   31677    11285    11286    11654    0
   31678    11286    11655    11654    0
   31679    11654    11655    12023    0
   31680    11655    12024    12023    0
   31681    12023    12024    12392    0
   31682    12024    12393    12392    0
   31683    12392    12393    12761    0
   31684    12393    12762    12761    0
   31685    12761    12762    13130    0
   31686    12762    13131    13130    0
   31687    13130    13131    13499    0
   31688    13131    13500    13499    0
   31689    13499    13500    13868    0
   31690    13500    13869    13868    0
   31691    13868    13869    14237    0
   31692    13869    14238    14237    0
   31693    14237    14238    14606    0
   31694    14238    14607    14606    0
   31695    14606    14607    14975    0
   31696    14607    14976    14975    0
   31697    14975    14976    15344    0
   31698    14976    15345    15344    0
   31699    15344    15345    15713    0
   31700    15345    15714    15713    0
   31701    15713    15714    16082    0
   31702    15714    16083    16082    0
   31703    16082    16083    16451    0
   31704    16083    16452    16451    0
   31705    16451    16452    16820    0
   31706    16452    16821    16820    0
   31707    16820    16821    17189    0
   31708    16821    17190    17189    0
   31709    17189    17190    17558    0
   31710    17190    17559    17558    0
   31711    17558    17559    17927    0
   31712    17559    17928    17927    0
   31713    17927    17928    18296    0
   31714    17928    18297    18296    0
   31715    18296    18297    18665    0
   31716    18297    18666    18665    0
   31717    18665    18666    19034    0
   31718    18666    19035    19034    0
   31719    19034    19035    19403    0
   31720    19035    19404    19403    0
   31721    19403    19404    19772    0
   31722    19404    19773    19772    0
   31723    19772    19773    20141    0
   31724    19773    20142    20141    0
   31725    20141    20142    20510    0
   31726    20142    20511    20510    0
   31727    20510    20511    20879    0
   31728    20511    20880    20879    0
   31729    20879    20880    21248    0
   31730    20880    21249    21248    0
   31731    21248    21249    21617    0
   31732    21249    21618    21617    0
   31733    21617    21618    21986    0
   31734    21618    21987    21986    0
   31735    21986    21987    22355    0
   31736    21987    22356    22355    0
   31737    22355    22356    22724    0
   31738    22356    22725    22724    0
   31739    22724    22725    23093    0
   31740    22725    23094    23093    0
   31741    23093    23094    23462    0
   31742    23094    23463    23462    0
   31743    23462    23463    23831    0
   31744    23463    23832    23831    0
   31745      249      250      585    0
   31746      250      586      585    0
   31747      585      586      954    0
   31748      586      955      954    0
   31749      954      955     1323    0
   31750      955     1324     1323    0
   31751     1323     1324     1692    0
   31752     1324     1693     1692    0
   31753     1692     1693     2061    0
   31754     1693     2062     2061    0
   31755     2061     2062     2430    0
   31756     2062     2431     2430    0
   31757     2430     2431     2799    0
   31758     2431     2800     2799    0
   31759     2799     2800     3168    0
   31760     2800     3169     3168    0
   31761     3168     3169     3537    0
   31762     3169     3538     3537    0
   31763     3537     3538     3906    0
   31764     3538     3907     3906    0
   31765     3906     3907     4275    0
   31766     3907     4276     4275    0
   31767     4275     4276     4644    0
   31768     4276     4645     4644    0
   31769     4644     4645     5013    0
   31770     4645     5014     5013    0
   31771     5013     5014     5382    0
   31772     5014     5383     5382    0
   31773     5382     5383     5751    0
   31774     5383     5752     5751    0
   31775     5751     5752     6120    0
   31776     5752     6121     6120    0
   31777     6120     6121     6489    0
   31778     6121     6490     6489    0
   31779     6489     6490     6858    0
   31780     6490     6859     6858    0
   31781     6858     6859     7227    0
   31782     6859     7228     7227    0
   31783     7227     7228     7596    0
   31784     7228     7597     7596    0
   31785     7596     7597     7965    0
   31786     7597     7966     7965    0
   31787     7965     7966     8334    0
   31788     7966     8335     8334    0
   31789     8334     8335     8703    0
   31790     8335     8704     8703    0
   31791     8703     8704     9072    0
   31792     8704     9073     9072    0
   31793     9072     9073     9441    0
   31794     9073     9442     9441    0
   31795     9441     9442     9810    0
   31796     9442     9811     9810    0
   31797     9810     9811    10179    0
   31798     9811    10180    10179    0
   31799    10179    10180    10548    0
   31800    10180    10549    10548    0
   31801    10548    10549    10917    0
   31802    10549    10918    10917    0
   31803    10917    10918    11286    0
   31804    10918    11287    11286    0
   31805    11286    11287    11655    0
   31806    11287    11656    11655    0
   31807    11655    11656    12024    0
   31808    11656    12025    12024    0
   31809    12024    12025    12393    0
   31810    12025    12394    12393    0
   31811    12393    12394    12762    0
   31812    12394    12763    12762    0
   31813    12762    12763    13131    0
   31814    12763    13132    13131    0
   31815    13131    13132    13500    0
   31816    13132    13501    13500    0
   31817    13500    13501    13869    0
   31818    13501    13870    13869    0
   31819    13869    13870    14238    0
   31820    13870    14239    14238    0
   31821    14238    14239    14607    0
   31822    14239    14608    14607    0
   31823    14607    14608    14976    0
   31824    14608    14977    14976    0
   31825    14976    14977    15345    0
   31826    14977    15346    15345    0
   31827    15345    15346    15714    0
   31828    15346    15715    15714    0
   31829    15714    15715    16083    0
   31830    15715    16084    16083    0
   31831    16083    16084    16452    0
   31832    16084    16453    16452    0
   31833    16452    16453    16821    0
   31834    16453    16822    16821    0
   31835    16821    16822    17190    0
   31836    16822    17191    17190    0
   31837    17190    17191    17559    0
   31838    17191    17560    17559    0
   31839    17559    17560    17928    0
   31840    17560    17929    17928    0
   31841    17928    17929    18297    0
   31842    17929    18298    18297    0
   31843    18297    18298    18666    0
   31844    18298    18667    18666    0
   31845    18666    18667    19035    0
   31846    18667    19036    19035    0
   31847    19035    19036    19404    0
   31848    19036    19405    19404    0
   31849    19404    19405    19773    0
   31850    19405    19774    19773    0
   31851    19773    19774    20142    0
   31852    19774    20143    20142    0
   31853    20142    20143    20511    0
   31854    20143    20512    20511    0
   31855    20511    20512    20880    0
   31856    20512    20881    20880    0
   31857    20880    20881    21249    0
   31858    20881    21250    21249    0
   31859    21249    21250    21618    0
   31860    21250    21619    21618    0
   31861    21618    21619    21987    0
   31862    21619    21988    21987    0
   31863    21987    21988    22356    0
   31864    21988    22357    22356    0
   31865    22356    22357    22725    0
   31866    22357    22726    22725    0
   31867    22725    22726    23094    0
   31868    22726    23095    23094    0
   31869    23094    23095    23463    0
   31870    23095    23464    23463    0
   31871    23463    23464    23832    0
   31872    23464    23833    23832    0
   31873      250      251      586    0
   31874      251      587      586    0
   31875      586      587      955    0
   31876      587      956      955    0
   31877      955      956     1324    0
   31878      956     1325     1324    0
   31879     1324     1325     1693    0
   31880     1325     1694     1693    0
   31881     1693     1694     2062    0
   31882     1694     2063     2062    0
   31883     2062     2063     2431    0
   31884     2063     2432     2431    0
   31885     2431     2432     2800    0
   31886     2432     2801     2800    0
   31887     2800     2801     3169    0
   31888     2801     3170     3169    0
   31889     3169     3170     3538    0
   31890     3170     3539     3538    0
   31891     3538     3539     3907    0
   31892     3539     3908     3907    0
   31893     3907     3908     4276    0
   31894     3908     4277     4276    0
   31895     4276     4277     4645    0
   31896     4277     4646     4645    0
   31897     4645     4646     5014    0
   31898     4646     5015     5014    0
   31899     5014     5015     5383    0
   31900     5015     5384     5383    0
   31901     5383     5384     5752    0
   31902     5384     5753     5752    0
   31903     5752     5753     6121    0
   31904     5753     6122     6121    0
   31905     6121     6122     6490    0
   31906     6122     6491     6490    0
   31907     6490     6491     6859    0
   31908     6491     6860     6859    0
   31909     6859     6860     7228    0
   31910     6860     7229     7228    0
   31911     7228     7229     7597    0
   31912     7229     7598     7597    0
   31913     7597     7598     7966    0
   31914     7598     7967     7966    0
   31915     7966     7967     8335    0
   31916     7967     8336     8335    0
   31917     8335     8336     8704    0
   31918     8336     8705     8704    0
   31919     8704     8705     9073    0
   31920     8705     9074     9073    0
   31921     9073     9074     9442    0
   31922     9074     9443     9442    0
   31923     9442     9443     9811    0
   31924     9443     9812     9811    0
   31925     9811     9812    10180    0
   31926     9812    10181    10180    0
   31927    10180    10181    10549    0
   31928    10181    10550    10549    0
   31929    10549    10550    10918    0
   31930    10550    10919    10918    0
   31931    10918    10919    11287    0
   31932    10919    11288    11287    0
   31933    11287    11288    11656    0
   31934    11288    11657    11656    0
   31935    11656    11657    12025    0
   31936    11657    12026    12025    0
   31937    12025    12026    12394    0
   31938    12026    12395    12394    0
   31939    12394    12395    12763    0
   31940    12395    12764    12763    0
   31941    12763    12764    13132    0
   31942    12764    13133    13132    0
   31943    13132    13133    13501    0
   31944    13133    13502    13501    0
   31945    13501    13502    13870    0
   31946    13502    13871    13870    0
   31947    13870    13871    14239    0
   31948    13871    14240    14239    0
   31949    14239    14240    14608    0
   31950    14240    14609    14608    0
   31951    14608    14609    14977    0
   31952    14609    14978    14977    0
   31953    14977    14978    15346    0
   31954    14978    15347    15346    0
   31955    15346    15347    15715    0
   31956    15347    15716    15715    0
   31957    15715    15716    16084    0
   31958    15716    16085    16084    0
   31959    16084    16085    16453    0
   31960    16085    16454    16453    0
   31961    16453    16454    16822    0
   31962    16454    16823    16822    0
   31963    16822    16823    17191    0
   31964    16823    17192    17191    0
   31965    17191    17192    17560    0
   31966    17192    17561    17560    0
   31967    17560    17561    17929    0
   31968    17561    17930    17929    0
   31969    17929    17930    18298    0
   31970    17930    18299    18298    0
   31971    18298    18299    18667    0
   31972    18299    18668    18667    0
   31973    18667    18668    19036    0
   31974    18668    19037    19036    0
   31975    19036    19037    19405    0
   31976    19037    19406    19405    0
   31977    19405    19406    19774    0
   31978    19406    19775    19774    0
   31979    19774    19775    20143    0
   31980    19775    20144    20143    0
   31981    20143    20144    20512    0
   31982    20144    20513    20512    0
   31983    20512    20513    20881    0
   31984    20513    20882    20881    0
   31985    20881    20882    21250    0
   31986    20882    21251    21250    0
   31987    21250    21251    21619    0
   31988    21251    21620    21619    0
   31989    21619    21620    21988    0
   31990    21620    21989    21988    0
   31991    21988    21989    22357    0
   31992    21989    22358    22357    0
   31993    22357    22358    22726    0
   31994    22358    22727    22726    0
   31995    22726    22727    23095    0
   31996    22727    23096    23095    0
   31997    23095    23096    23464    0
   31998    23096    23465    23464    0
   31999    23464    23465    23833    0
   32000    23465    23834    23833    0
   32001      251      252      587    0
   32002      252      588      587    0
   32003      587      588      956    0
   32004      588      957      956    0
   32005      956      957     1325    0
   32006      957     1326     1325    0
   32007     1325     1326     1694    0
   32008     1326     1695     1694    0
   32009     1694     1695     2063    0
   32010     1695     2064     2063    0
   32011     2063     2064     2432    0
   32012     2064     2433     2432    0
   32013     2432     2433     2801    0
   32014     2433     2802     2801    0
   32015     2801     2802     3170    0
   32016     2802     3171     3170    0
   32017     3170     3171     3539    0
   32018     3171     3540     3539    0
   32019     3539     3540     3908    0
   32020     3540     3909     3908    0
   32021     3908     3909     4277    0
   32022     3909     4278     4277    0
   32023     4277     4278     4646    0
   32024     4278     4647     4646    0
   32025     4646     4647     5015    0
   32026     4647     5016     5015    0
   32027     5015     5016     5384    0
   32028     5016     5385     5384    0
   32029     5384     5385     5753    0
   32030     5385     5754     5753    0
   32031     5753     5754     6122    0
   32032     5754     6123     6122    0
   32033     6122     6123     6491    0
   32034     6123     6492     6491    0
   32035     6491     6492     6860    0
   32036     6492     6861     6860    0
   32037     6860     6861     7229    0
   32038     6861     7230     7229    0
   32039     7229     7230     7598    0
   32040     7230     7599     7598    0
   32041     7598     7599     7967    0
   32042     7599     7968     7967    0
   32043     7967     7968     8336    0
   32044     7968     8337     8336    0
   32045     8336     8337     8705    0
   32046     8337     8706     8705    0
   32047     8705     8706     9074    0
   32048     8706     9075     9074    0
   32049     9074     9075     9443    0
   32050     9075     9444     9443    0
   32051     9443     9444     9812    0
   32052     9444     9813     9812    0
   32053     9812     9813    10181    0
   32054     9813    10182    10181    0
   32055    10181    10182    10550    0
   32056    10182    10551    10550    0
   32057    10550    10551    10919    0
   32058    10551    10920    10919    0
   32059    10919    10920    11288    0
   32060    10920    11289    11288    0
   32061    11288    11289    11657    0
   32062    11289    11658    11657    0
   32063    11657    11658    12026    0
   32064    11658    12027    12026    0
   32065    12026    12027    12395    0
   32066    12027    12396    12395    0
   32067    12395    12396    12764    0
   32068    12396    12765    12764    0
   32069    12764    12765    13133    0
   32070    12765    13134    13133    0
   32071    13133    13134    13502    0
   32072    13134    13503    13502    0
   32073    13502    13503    13871    0
   32074    13503    13872    13871    0
   32075    13871    13872    14240    0
   32076    13872    14241    14240    0
   32077    14240    14241    14609    0
   32078    14241    14610    14609    0
   32079    14609    14610    14978    0
   32080    14610    14979    14978    0
   32081    14978    14979    15347    0
   32082    14979    15348    15347    0
   32083    15347    15348    15716    0
   32084    15348    15717    15716    0
   32085    15716    15717    16085    0
   32086    15717    16086    16085    0
   32087    16085    16086    16454    0
   32088    16086    16455    16454    0
   32089    16454    16455    16823    0
   32090    16455    16824    16823    0
   32091    16823    16824    17192    0
   32092    16824    17193    17192    0
   32093    17192    17193    17561    0
   32094    17193    17562    17561    0
   32095    17561    17562    17930    0
   32096    17562    17931    17930    0
   32097    17930    17931    18299    0
   32098    17931    18300    18299    0
   32099    18299    18300    18668    0
   32100    18300    18669    18668    0
   32101    18668    18669    19037    0
   32102    18669    19038    19037    0
   32103    19037    19038    19406    0
   32104    19038    19407    19406    0
   32105    19406    19407    19775    0
   32106    19407    19776    19775    0
   32107    19775    19776    20144    0
   32108    19776    20145    20144    0
   32109    20144    20145    20513    0
   32110    20145    20514    20513    0
   32111    20513    20514    20882    0
   32112    20514    20883    20882    0
   32113    20882    20883    21251    0
   32114    20883    21252    21251    0
   32115    21251    21252    21620    0
   32116    21252    21621    21620    0
   32117    21620    21621    21989    0
   32118    21621    21990    21989    0
   32119    21989    21990    22358    0
   32120    21990    22359    22358    0
   32121    22358    22359    22727    0
   32122    22359    22728    22727    0
   32123    22727    22728    23096    0
   32124    22728    23097    23096    0
   32125    23096    23097    23465    0
   32126    23097    23466    23465    0
   32127    23465    23466    23834    0
   32128    23466    23835    23834    0
   32129      252      253      588    0
   32130      253      589      588    0
   32131      588      589      957    0
   32132      589      958      957    0
   32133      957      958     1326    0
   32134      958     1327     1326    0
   32135     1326     1327     1695    0
   32136     1327     1696     1695    0
   32137     1695     1696     2064    0
   32138     1696     2065     2064    0
   32139     2064     2065     2433    0
   32140     2065     2434     2433    0
   32141     2433     2434     2802    0
   32142     2434     2803     2802    0
   32143     2802     2803     3171    0
   32144     2803     3172     3171    0
   32145     3171     3172     3540    0
   32146     3172     3541     3540    0
   32147     3540     3541     3909    0
   32148     3541     3910     3909    0
   32149     3909     3910     4278    0
   32150     3910     4279     4278    0
   32151     4278     4279     4647    0
   32152     4279     4648     4647    0
   32153     4647     4648     5016    0
   32154     4648     5017     5016    0
   32155     5016     5017     5385    0
   32156     5017     5386     5385    0
   32157     5385     5386     5754    0
   32158     5386     5755     5754    0
   32159     5754     5755     6123    0
   32160     5755     6124     6123    0
   32161     6123     6124     6492    0
   32162     6124     6493     6492    0
   32163     6492     6493     6861    0
   32164     6493     6862     6861    0
   32165     6861     6862     7230    0
   32166     6862     7231     7230    0
   32167     7230     7231     7599    0
   32168     7231     7600     7599    0
   32169     7599     7600     7968    0
   32170     7600     7969     7968    0
   32171     7968     7969     8337    0
   32172     7969     8338     8337    0
   32173     8337     8338     8706    0
   32174     8338     8707     8706    0
   32175     8706     8707     9075    0
   32176     8707     9076     9075    0
   32177     9075     9076     9444    0
   32178     9076     9445     9444    0
   32179     9444     9445     9813    0
   32180     9445     9814     9813    0
   32181     9813     9814    10182    0
   32182     9814    10183    10182    0
   32183    10182    10183    10551    0
   32184    10183    10552    10551    0
   32185    10551    10552    10920    0
   32186    10552    10921    10920    0
   32187    10920    10921    11289    0
   32188    10921    11290    11289    0
   32189    11289    11290    11658    0
   32190    11290    11659    11658    0
   32191    11658    11659    12027    0
   32192    11659    12028    12027    0
   32193    12027    12028    12396    0
   32194    12028    12397    12396    0
   32195    12396    12397    12765    0
   32196    12397    12766    12765    0
   32197    12765    12766    13134    0
   32198    12766    13135    13134    0
   32199    13134    13135    13503    0
   32200    13135    13504    13503    0
   32201    13503    13504    13872    0
   32202    13504    13873    13872    0
   32203    13872    13873    14241    0
   32204    13873    14242    14241    0
   32205    14241    14242    14610    0
   32206    14242    14611    14610    0
   32207    14610    14611    14979    0
   32208    14611    14980    14979    0
   32209    14979    14980    15348    0
   32210    14980    15349    15348    0
   32211    15348    15349    15717    0
   32212    15349    15718    15717    0
   32213    15717    15718    16086    0
   32214    15718    16087    16086    0
   32215    16086    16087    16455    0
   32216    16087    16456    16455    0
   32217    16455    16456    16824    0
   32218    16456    16825    16824    0
   32219    16824    16825    17193    0
   32220    16825    17194    17193    0
   32221    17193    17194    17562    0
   32222    17194    17563    17562    0
   32223    17562    17563    17931    0
   32224    17563    17932    17931    0
   32225    17931    17932    18300    0
   32226    17932    18301    18300    0
   32227    18300    18301    18669    0
   32228    18301    18670    18669    0
   32229    18669    18670    19038    0
   32230    18670    19039    19038    0
   32231    19038    19039    19407    0
   32232    19039    19408    19407    0
   32233    19407    19408    19776    0
   32234    19408    19777    19776    0
   32235    19776    19777    20145    0
   32236    19777    20146    20145    0
   32237    20145    20146    20514    0
   32238    20146    20515    20514    0
   32239    20514    20515    20883    0
   32240    20515    20884    20883    0
   32241    20883    20884    21252    0
   32242    20884    21253    21252    0
   32243    21252    21253    21621    0
   32244    21253    21622    21621    0
   32245    21621    21622    21990    0
   32246    21622    21991    21990    0
   32247    21990    21991    22359    0
   32248    21991    22360    22359    0
   32249    22359    22360    22728    0
   32250    22360    22729    22728    0
   32251    22728    22729    23097    0
   32252    22729    23098    23097    0
   32253    23097    23098    23466    0
   32254    23098    23467    23466    0
   32255    23466    23467    23835    0
   32256    23467    23836    23835    0
   32257      253      254      589    0
   32258      254      590      589    0
   32259      589      590      958    0
   32260      590      959      958    0
   32261      958      959     1327    0
   32262      959     1328     1327    0
   32263     1327     1328     1696    0
   32264     1328     1697     1696    0
   32265     1696     1697     2065    0
   32266     1697     2066     2065    0
   32267     2065     2066     2434    0
   32268     2066     2435     2434    0
   32269     2434     2435     2803    0
   32270     2435     2804     2803    0
   32271     2803     2804     3172    0
   32272     2804     3173     3172    0
   32273     3172     3173     3541    0
   32274     3173     3542     3541    0
   32275     3541     3542     3910    0
   32276     3542     3911     3910    0
   32277     3910     3911     4279    0
   32278     3911     4280     4279    0
   32279     4279     4280     4648    0
   32280     4280     4649     4648    0
   32281     4648     4649     5017    0
   32282     4649     5018     5017    0
   32283     5017     5018     5386    0
   32284     5018     5387     5386    0
   32285     5386     5387     5755    0
   32286     5387     5756     5755    0
   32287     5755     5756     6124    0
   32288     5756     6125     6124    0
   32289     6124     6125     6493    0
   32290     6125     6494     6493    0
   32291     6493     6494     6862    0
   32292     6494     6863     6862    0
   32293     6862     6863     7231    0
   32294     6863     7232     7231    0
   32295     7231     7232     7600    0
   32296     7232     7601     7600    0
   32297     7600     7601     7969    0
   32298     7601     7970     7969    0
   32299     7969     7970     8338    0
   32300     7970     8339     8338    0
   32301     8338     8339     8707    0
   32302     8339     8708     8707    0
   32303     8707     8708     9076    0
   32304     8708     9077     9076    0
   32305     9076     9077     9445    0
   32306     9077     9446     9445    0
   32307     9445     9446     9814    0
   32308     9446     9815     9814    0
   32309     9814     9815    10183    0
   32310     9815    10184    10183    0
   32311    10183    10184    10552    0
   32312    10184    10553    10552    0
   32313    10552    10553    10921    0
   32314    10553    10922    10921    0
   32315    10921    10922    11290    0
   32316    10922    11291    11290    0
   32317    11290    11291    11659    0
   32318    11291    11660    11659    0
   32319    11659    11660    12028    0
   32320    11660    12029    12028    0
   32321    12028    12029    12397    0
   32322    12029    12398    12397    0
   32323    12397    12398    12766    0
   32324    12398    12767    12766    0
   32325    12766    12767    13135    0
   32326    12767    13136    13135    0
   32327    13135    13136    13504    0
   32328    13136    13505    13504    0
   32329    13504    13505    13873    0
   32330    13505    13874    13873    0
   32331    13873    13874    14242    0
   32332    13874    14243    14242    0
   32333    14242    14243    14611    0
   32334    14243    14612    14611    0
   32335    14611    14612    14980    0
   32336    14612    14981    14980    0
   32337    14980    14981    15349    0
   32338    14981    15350    15349    0
   32339    15349    15350    15718    0
   32340    15350    15719    15718    0
   32341    15718    15719    16087    0
   32342    15719    16088    16087    0
   32343    16087    16088    16456    0
   32344    16088    16457    16456    0
   32345    16456    16457    16825    0
   32346    16457    16826    16825    0
   32347    16825    16826    17194    0
   32348    16826    17195    17194    0
   32349    17194    17195    17563    0
   32350    17195    17564    17563    0
   32351    17563    17564    17932    0
   32352    17564    17933    17932    0
   32353    17932    17933    18301    0
   32354    17933    18302    18301    0
   32355    18301    18302    18670    0
   32356    18302    18671    18670    0
   32357    18670    18671    19039    0
   32358    18671    19040    19039    0
   32359    19039    19040    19408    0
   32360    19040    19409    19408    0
   32361    19408    19409    19777    0
   32362    19409    19778    19777    0
   32363    19777    19778    20146    0
   32364    19778    20147    20146    0
   32365    20146    20147    20515    0
   32366    20147    20516    20515    0
   32367    20515    20516    20884    0
   32368    20516    20885    20884    0
   32369    20884    20885    21253    0
   32370    20885    21254    21253    0
   32371    21253    21254    21622    0
   32372    21254    21623    21622    0
   32373    21622    21623    21991    0
   32374    21623    21992    21991    0
   32375    21991    21992    22360    0
   32376    21992    22361    22360    0
   32377    22360    22361    22729    0
   32378    22361    22730    22729    0
   32379    22729    22730    23098    0
   32380    22730    23099    23098    0
   32381    23098    23099    23467    0
   32382    23099    23468    23467    0
   32383    23467    23468    23836    0
   32384    23468    23837    23836    0
   32385      254      255      590    0
   32386      255      591      590    0
   32387      590      591      959    0
   32388      591      960      959    0
   32389      959      960     1328    0
   32390      960     1329     1328    0
   32391     1328     1329     1697    0
   32392     1329     1698     1697    0
   32393     1697     1698     2066    0
   32394     1698     2067     2066    0
   32395     2066     2067     2435    0
   32396     2067     2436     2435    0
   32397     2435     2436     2804    0
   32398     2436     2805     2804    0
   32399     2804     2805     3173    0
   32400     2805     3174     3173    0
   32401     3173     3174     3542    0
   32402     3174     3543     3542    0
   32403     3542     3543     3911    0
   32404     3543     3912     3911    0
   32405     3911     3912     4280    0
   32406     3912     4281     4280    0
   32407     4280     4281     4649    0
   32408     4281     4650     4649    0
   32409     4649     4650     5018    0
   32410     4650     5019     5018    0
   32411     5018     5019     5387    0
   32412     5019     5388     5387    0
   32413     5387     5388     5756    0
   32414     5388     5757     5756    0
   32415     5756     5757     6125    0
   32416     5757     6126     6125    0
   32417     6125     6126     6494    0
   32418     6126     6495     6494    0
   32419     6494     6495     6863    0
   32420     6495     6864     6863    0
   32421     6863     6864     7232    0
   32422     6864     7233     7232    0
   32423     7232     7233     7601    0
   32424     7233     7602     7601    0
   32425     7601     7602     7970    0
   32426     7602     7971     7970    0
   32427     7970     7971     8339    0
   32428     7971     8340     8339    0
   32429     8339     8340     8708    0
   32430     8340     8709     8708    0
   32431     8708     8709     9077    0
   32432     8709     9078     9077    0
   32433     9077     9078     9446    0
   32434     9078     9447     9446    0
   32435     9446     9447     9815    0
   32436     9447     9816     9815    0
   32437     9815     9816    10184    0
   32438     9816    10185    10184    0
   32439    10184    10185    10553    0
   32440    10185    10554    10553    0
   32441    10553    10554    10922    0
   32442    10554    10923    10922    0
   32443    10922    10923    11291    0
   32444    10923    11292    11291    0
   32445    11291    11292    11660    0
   32446    11292    11661    11660    0
   32447    11660    11661    12029    0
   32448    11661    12030    12029    0
   32449    12029    12030    12398    0
   32450    12030    12399    12398    0
   32451    12398    12399    12767    0
   32452    12399    12768    12767    0
   32453    12767    12768    13136    0
   32454    12768    13137    13136    0
   32455    13136    13137    13505    0
   32456    13137    13506    13505    0
   32457    13505    13506    13874    0
   32458    13506    13875    13874    0
   32459    13874    13875    14243    0
   32460    13875    14244    14243    0
   32461    14243    14244    14612    0
   32462    14244    14613    14612    0
   32463    14612    14613    14981    0
   32464    14613    14982    14981    0
   32465    14981    14982    15350    0
   32466    14982    15351    15350    0
   32467    15350    15351    15719    0
   32468    15351    15720    15719    0
   32469    15719    15720    16088    0
