       11404        7486        6956        7273
       11405        7377        7273        7313
       11406        7346        7313        7228
       11407        7228        6810        7212
       11408        7212        6810        6811
       11409        7226        6811        6644
       11410        7226        6644        6645
       11411        8377        8154        8213
       11412        8377        8213        8212
       11413        8315        8212        8243
       11414        8243        7768        8061
       11415        8061        7876        8060
       11416        8060        7876        7875
       11417        7875        7673        7874
       11418        7874        7551        7755
       11419        7755        7551        7610
       11420        8634        8512        8510
       11421        8637        8510        8514
       11422        8514        8381        8513
       11423        8513        8381        8372
       11424        8372        8218        8379
       11425        8379        8217        8216
       11426        8371        8216        8202
       11427        8371        8202        8201
       11428        8201        8021        8200
       11429        8200        8020        7983
       11430        8154        7983        7770
       11431        8635        8628        8503
       11432        8635        8503        8511
       11433        8633        8511        8512
       11434        9005        8946        8882
       11435        8882        8751        8793
       11436        8751        8504        8628
       11437        3676        3675        3479
       11438        3873        3676        3677
       11439        3874        3677        3678
       11440        3875        3874        3678
       11441        4072        3875        3876
       11442        4073        3876        3877
       11443        4074        3877        3878
       11444        4075        4074        3878
       11445        4271        4075        4076
       11446        4272        4271        4076
       11447        4468        4272        4273
       11448        4663        4468        4469
       11449        4664        4663        4469
       11450        4665        4664        4470
       11451        4860        4665        4666
       11452        4861        4860        4666
       11453        4862        4861        4667
       11454        5057        4862        4863
       11455        5058        5057        4863
       11456        5251        5058        5059
       11457        5252        5059        5060
       11458        5253        5060        5061
       11459        5254        5061        5062
       11460        5255        5254        5062
       11461        5446        5255        5256
       11462        5447        5256        5257
       11463        5448        5257        5258
       11464        5449        5258        5259
       11465        5450        5449        5259
       11466        5640        5450        5451
       11467        5641        5640        5451
       11468        8382        8333        8125
       11469        8466        8382        8335
       11470        8495        8466        8335
       11471        8575        8495        8414
       11472        8648        8575        8414
       11473        8769        8648        8527
       11474        8769        8527        8604
       11475        8604        8400        8459
       11476        8712        8459        8641
       11477        8761        8641        8640
       11478        8761        8640        8760
       11479        8865        8760        8759
       11480        8865        8759        8783
       11481        8960        8783        8859
       11482        8959        8859        8803
       11483        8946        8803        8799
       11484        6202        6017        6018
       11485        6203        6018        6019
       11486        6204        6203        6019
       11487        6387        6386        6204
       11488        6565        6564        6387
       11489        6735        6734        6565
       11490        6889        6735        6736
       11491        6890        6889        6736
       11492        7015        7014        6890
       11493        7352        7015        7189
       11494        7556        7189        7188
       11495        7730        7556        7381
       11496        8015        7966        7730
       11497        8196        8015        7821
       11498        8196        7821        8125
       11499        5830        5641        5642
       11500        6017        5830        5831
       11501         311          82          83
       11502         509         311         312
       11503         707         509         510
       11504         905         707         708
       11505        1103         905         906
       11506        1301        1103        1104
       11507        1499        1301        1302
       11508        1697        1499        1500
       11509        1895        1697        1698
       11510        2093        1895        1896
       11511        2291        2093        2094
       11512        2489        2291        2292
       11513        2687        2489        2490
       11514        2885        2687        2688
       11515        3083        2885        2886
       11516        3281        3083        3084
       11517        3478        3281        3282
       11518        3479        3478        3282
       11519        2227        2226        2029
       11520        2030        2029        1832
       11521        2030        1832        1833
       11522        1834        1833        1636
       11523        1637        1636        1439
       11524        1440        1439        1242
       11525        1243        1242        1045
       11526        1046        1045         848
       11527         849         848         651
       11528         849         651         652
       11529         653         652         455
       11530         456         455         258
       11531         259         258          30
       11532        7547        7314        7396
       11533        7811        7396        7541
       11534        7541        5160        7366
       11535        7309        5160        4966
       11536        7309        4966        7308
       11537        7518        7308        7517
       11538        7710        7517        7516
       11539        7710        7516        7707
       11540        7745        7707        7708
       11541        6470        6469        6287
       11542        6470        6287        6288
       11543        6289        6288        6104
       11544        6289        6104        6105
       11545        7190        6105        5919
       11546        7190        5919        5920
       11547        7430        5920        7314
       11548        6646        6645        6468
       11549        6646        6468        6469
       11550        7786        7745        7708
       11551        7988        7786        7784
       11552        8093        7988        7784
       11553        8093        7905        8092
       11554        8264        8091        8263
       11555        8263        8090        8262
       11556        8264        8092        8091
       11557        8262        8089        8261
       11558        8261        8085        8147
       11559        8252        8147        7943
       11560        8815        8252        8071
       11561        8815        8773        8663
       11562        8663        8488        8549
       11563        8549        8429        8320
       11564        8320        8144        7942
       11565        8012        7942        7883
       11566        2611        2413        2414
       11567        2612        2414        2415
       11568        2613        2415        2416
       11569        2614        2416        2417
       11570        2615        2417        2418
       11571        2616        2418        2419
       11572        2617        2419        2420
       11573        7883        7569        7579
       11574        7579        7465        7343
       11575        7343        7166        7219
       11576        7219        2012        2210
       11577        2211        2210        2013
       11578        2212        2211        2014
       11579        2213        2212        2015
       11580        2214        2213        2016
       11581        2215        2214        2017
       11582        2413        2412        2215
       11583        2618        2420        2421
       11584        2619        2421        2422
       11585        2423        2422        2225
       11586        2423        2225        2226
       11587        7914        7610        7357
       11588        7914        7357        7719
       11589        7913        7719        7718
       11590        7912        7718        7717
       11591        7796        7717        7600
       11592        7600        7356        7574
       11593        7574        7356        7442
       11594        7447        7442        7203
       11595        7221        7203        6955
       11596        6956        6955        6806
       11597        7273        6956        6807
       11598        7313        7273        6808
       11599        7313        6809        7228
       11600        7228        6809        6810
       11601        6811        6810        6643
       11602        6811        6643        6644
       11603        6645        6644        6467
       11604        8213        8154        7931
       11605        8213        8032        8212
       11606        8243        8212        7939
       11607        8243        7939        7768
       11608        8061        7768        7876
       11609        7876        7674        7875
       11610        7875        7674        7673
       11611        7874        7673        7551
       11612        7610        7551        7369
       11613        8512        8313        8510
       11614        8514        8510        8378
       11615        8514        8378        8381
       11616        8381        8223        8372
       11617        8372        8203        8218
       11618        8379        8218        8217
       11619        8217        8036        8216
       11620        8216        8035        8202
       11621        8202        8022        8201
       11622        8201        8022        8021
       11623        8200        8021        8020
       11624        8020        7771        7983
       11625        7983        7771        7770
       11626        8154        7770        7931
       11627        8628        8504        8503
       11628        8511        8503        8364
       11629        8512        8511        8380
       11630        8946        8799        8882
       11631        8882        8835        8751
       11632        8751        8609        8504
       11633        3676        3479        3480
       11634        3677        3676        3480
       11635        3678        3677        3481
       11636        3875        3678        3679
       11637        3876        3875        3679
       11638        3877        3876        3680
       11639        3878        3877        3681
       11640        4075        3878        3879
       11641        4076        4075        3879
       11642        4272        4076        4077
       11643        4273        4272        4077
       11644        4469        4468        4273
       11645        4664        4469        4470
       11646        4665        4470        4471
       11647        4666        4665        4471
       11648        4861        4666        4667
       11649        4862        4667        4668
       11650        4863        4862        4668
       11651        5058        4863        4864
       11652        5059        5058        4864
       11653        5060        5059        4865
       11654        5061        5060        4866
       11655        5062        5061        4867
       11656        5255        5062        5063
       11657        5256        5255        5063
       11658        5257        5256        5064
       11659        5258        5257        5065
       11660        5259        5258        5066
       11661        5450        5259        5260
       11662        5451        5450        5260
       11663        5641        5451        5452
       11664        8382        8125        8146
       11665        8382        8146        8335
       11666        8495        8335        8279
       11667        8495        8279        8414
       11668        8648        8414        8307
       11669        8648        8307        8527
       11670        8604        8527        8400
       11671        8459        8400        8387
       11672        8641        8459        8519
       11673        8641        8519        8640
       11674        8760        8640        8639
       11675        8760        8639        8759
       11676        8783        8759        8702
       11677        8859        8783        8702
       11678        8859        8691        8803
       11679        8803        8725        8799
       11680        6018        6017        5831
       11681        6019        6018        5832
       11682        6204        6019        6020
       11683        6387        6204        6205
       11684        6565        6387        6388
       11685        6735        6565        6566
       11686        6736        6735        6566
       11687        7321        6890        6736
       11688        7525        7015        6890
       11689        7525        7189        7015
       11690        6891        7188        7189
       11691        7556        7188        7381
       11692        7730        7381        7367
       11693        8015        7730        7614
       11694        8015        7614        7821
       11695        8125        7821        7932
       11696        5642        5641        5452
       11697        5831        5830        5642
       11698         312         311          83
       11699         510         509         312
       11700         708         707         510
       11701         906         905         708
       11702        1104        1103         906
       11703        1302        1301        1104
       11704        1500        1499        1302
       11705        1698        1697        1500
       11706        1896        1895        1698
       11707        2094        2093        1896
       11708        2292        2291        2094
       11709        2490        2489        2292
       11710        2688        2687        2490
       11711        2886        2885        2688
       11712        3084        3083        2886
       11713        3282        3281        3084
       11714        3479        3282        3283
       11715        2226        2028        2029
       11716        2029        1831        1832
       11717        1833        1832        1635
       11718        1833        1635        1636
       11719        1636        1438        1439
       11720        1439        1241        1242
       11721        1242        1044        1045
       11722        1045         847         848
       11723         848         650         651
       11724         652         651         454
       11725         652         454         455
       11726         455         257         258
       11727         258          29          30
       11728        7396        7314        7312
       11729        7541        7396        7312
       11730        7541        7355        5160
       11731        7355        4966        5160
       11732        7308        4966        4771
       11733        7517        7308        7306
       11734        7517        7306        7516
       11735        7707        7516        7514
       11736        7708        7707        7514
       11737        6469        6286        6287
       11738        6288        6287        6103
       11739        6288        6103        6104
       11740        6105        6104        5918
       11741        6105        5918        5919
       11742        5920        5919        5731
       11743        7314        5920        5731
       11744        6645        6467        6468
       11745        6469        6468        6286
       11746        7786        7708        7709
       11747        7786        7709        7784
       11748        8093        7784        7905
       11749        8092        7905        7904
       11750        8263        8091        8090
       11751        8262        8090        8089
       11752        8092        7904        8091
       11753        8261        8089        8085
       11754        8147        8085        8084
       11755        8147        8084        7943
       11756        8252        7943        8071
       11757        8815        8071        8075
       11758        8815        8075        8773
       11759        8773        8488        8663
       11760        8549        8488        8429
       11761        8429        8144        8320
       11762        8144        7739        7942
       11763        7942        7739        7883
       11764        2414        2413        2216
       11765        2415        2414        2217
       11766        2416        2415        2218
       11767        2417        2416        2219
       11768        2418        2417        2220
       11769        2419        2418        2221
       11770        2420        2419        2222
       11771        7883        7739        7569
       11772        7579        7569        7465
       11773        7465        7166        7343
       11774        7219        7166        2012
       11775        2210        2012        2013
       11776        2211        2013        2014
       11777        2212        2014        2015
       11778        2213        2015        2016
       11779        2214        2016        2017
       11780        2215        2017        2018
       11781        2413        2215        2216
       11782        2421        2420        2223
       11783        2422        2421        2224
       11784        2422        2224        2225
       11785        2226        2225        2028
       11786        7610        7369        7357
       11787        7719        7357        7276
       11788        7719        7529        7718
       11789        7718        7528        7717
       11790        7717        7384        7600
       11791        7600        7384        7356
       11792        7442        7356        7202
       11793        7442        7202        7203
       11794        7203        6954        6955
       11795        6955        6805        6806
       11796        6956        6806        6807
       11797        7273        6807        6808
       11798        7313        6808        6809
       11799        6810        6809        6642
       11800        6810        6642        6643
       11801        6644        6643        6466
       11802        6644        6466        6467
       11803        8213        7931        7752
       11804        8213        7752        8032
       11805        8212        8032        7939
       11806        7939        7919        7768
       11807        7876        7768        7543
       11808        7876        7543        7674
       11809        7674        7483        7673
       11810        7673        7482        7551
       11811        7551        7482        7369
       11812        8512        8380        8313
       11813        8510        8313        8378
       11814        8381        8378        8214
       11815        8381        8224        8223
       11816        8372        8223        8203
       11817        8218        8203        8023
       11818        8218        8037        8217
       11819        8217        8037        8036
       11820        8216        8036        8035
       11821        8202        8035        8022
       11822        8022        7829        8021
       11823        8021        7828        8020
       11824        8020        7828        7771
       11825        7771        7540        7770
       11826        7931        7770        7542
       11827        8504        8365        8503
       11828        8503        8365        8364
       11829        8511        8364        8380
       11830        8882        8799        8835
       11831        8835        8609        8751
       11832        8609        8363        8504
       11833        3480        3479        3283
       11834        3677        3480        3481
       11835        3678        3481        3482
       11836        3679        3678        3482
       11837        3876        3679        3680
       11838        3877        3680        3681
       11839        3878        3681        3682
       11840        3879        3878        3682
       11841        4076        3879        3880
       11842        4077        4076        3880
       11843        4273        4077        4078
       11844        4469        4273        4274
       11845        4470        4469        4274
       11846        4471        4470        4275
       11847        4666        4471        4472
       11848        4667        4666        4472
       11849        4668        4667        4473
       11850        4863        4668        4669
       11851        4864        4863        4669
       11852        5059        4864        4865
       11853        5060        4865        4866
       11854        5061        4866        4867
       11855        5062        4867        4868
       11856        5063        5062        4868
       11857        5256        5063        5064
       11858        5257        5064        5065
       11859        5258        5065        5066
       11860        5259        5066        5067
       11861        5260        5259        5067
       11862        5451        5260        5261
       11863        5452        5451        5261
       11864        8146        8125        7932
       11865        8335        8146        8226
       11866        8335        8226        8279
       11867        8414        8279        8256
       11868        8414        8256        8307
       11869        8527        8307        8254
       11870        8527        8254        8400
       11871        8400        8132        8387
       11872        8519        8459        8387
       11873        8640        8519        8479
       11874        8640        8479        8639
       11875        8759        8639        8574
       11876        8759        8574        8702
       11877        8859        8702        8691
       11878        8803        8691        8692
       11879        8803        8692        8725
       11880        8799        8725        8705
       11881        6018        5831        5832
       11882        6019        5832        5833
       11883        6020        6019        5833
       11884        6205        6204        6020
       11885        6388        6387        6205
       11886        6566        6565        6388
       11887        6736        6566        6567
       11888        7525        6890        7321
       11889        7321        6736        6737
       11890        7525        6891        7189
       11891        7188        6891        6892
       11892        7381        7188        6892
       11893        7546        7367        7381
       11894        7730        7367        7614
       11895        7821        7614        7577
       11896        7932        7821        7577
       11897        5642        5452        5453
       11898        5831        5642        5643
       11899         312          83          84
       11900         510         312         313
       11901         708         510         511
       11902         906         708         709
       11903        1104         906         907
       11904        1302        1104        1105
       11905        1500        1302        1303
       11906        1698        1500        1501
       11907        1896        1698        1699
       11908        2094        1896        1897
       11909        2292        2094        2095
       11910        2490        2292        2293
       11911        2688        2490        2491
       11912        2886        2688        2689
       11913        3084        2886        2887
       11914        3282        3084        3085
       11915        3283        3282        3085
       11916        2029        2028        1831
       11917        1832        1831        1634
       11918        1832        1634        1635
       11919        1636        1635        1438
       11920        1439        1438        1241
       11921        1242        1241        1044
       11922        1045        1044         847
       11923         848         847         650
       11924         651         650         453
       11925         651         453         454
       11926         455         454         257
       11927         258         257          29
       11928        7314        5542        7312
       11929        7541        7312        7355
       11930        7355        4965        4966
       11931        4966        4965        4771
       11932        7308        4771        7306
       11933        7516        7306        7305
       11934        7516        7305        7514
       11935        7708        7514        7344
       11936        6287        6286        6102
       11937        6287        6102        6103
       11938        6104        6103        5917
       11939        6104        5917        5918
       11940        5919        5918        5730
       11941        5919        5730        5731
       11942        7314        5731        5542
       11943        6468        6467        6285
       11944        6468        6285        6286
       11945        7709        7708        7344
       11946        7784        7709        7703
       11947        7905        7784        7703
       11948        7905        7702        7904
       11949        8091        7903        8090
       11950        8090        7902        8089
       11951        8091        7904        7903
       11952        8089        7898        8085
       11953        8085        7897        8084
       11954        8084        7839        7943
       11955        8071        7943        7763
       11956        8075        8071        7844
       11957        8773        8075        8074
       11958        8773        8070        8488
       11959        8488        8326        8429
       11960        8429        8288        8144
       11961        8144        7952        7739
       11962        2414        2216        2217
       11963        2415        2217        2218
       11964        2416        2218        2219
       11965        2417        2219        2220
       11966        2418        2220        2221
       11967        2419        2221        2222
       11968        2420        2222        2223
       11969        7739        7638        7569
       11970        7569        7422        7465
       11971        7465        7156        7166
       11972        7166        1814        2012
       11973        2013        2012        1815
       11974        2014        2013        1816
       11975        2015        2014        1817
       11976        2016        2015        1818
       11977        2017        2016        1819
       11978        2018        2017        1820
       11979        2216        2215        2018
       11980        2421        2223        2224
       11981        2225        2224        2027
       11982        2225        2027        2028
       11983        7369        7211        7357
       11984        7357        7211        7276
       11985        7719        7276        7529
       11986        7718        7529        7528
       11987        7717        7528        7384
       11988        7384        7268        7356
       11989        7356        7268        7202
       11990        7203        7202        6954
       11991        6955        6954        6805
       11992        6806        6805        6638
       11993        6807        6806        6639
       11994        6808        6807        6640
       11995        6809        6808        6641
       11996        6809        6641        6642
       11997        6643        6642        6465
       11998        6643        6465        6466
       11999        6467        6466        6284
       12000        7931        7542        7752
       12001        8032        7752        7594
       12002        8032        7846        7939
       12003        7939        7846        7919
       12004        7919        7726        7768
       12005        7768        7726        7543
       12006        7674        7543        7431
       12007        7674        7431        7483
       12008        7673        7483        7482
       12009        7482        7194        7369
       12010        8380        8220        8313
       12011        8313        8136        8378
       12012        8378        8215        8214
       12013        8381        8214        8224
       12014        8224        8044        8223
       12015        8223        8043        8203
       12016        8203        8043        8023
       12017        8218        8023        8037
       12018        8037        7851        8036
       12019        8036        7850        8035
       12020        8035        7849        8022
       12021        8022        7849        7829
       12022        8021        7829        7828
       12023        7828        7620        7771
       12024        7771        7620        7540
       12025        7770        7540        7542
       12026        8504        8363        8365
       12027        8365        8192        8364
       12028        8380        8364        8190
       12029        8835        8799        8705
       12030        8835        8705        8609
       12031        8609        8474        8363
       12032        3480        3283        3284
       12033        3481        3480        3284
       12034        3482        3481        3285
       12035        3679        3482        3483
       12036        3680        3679        3483
       12037        3681        3680        3484
       12038        3682        3681        3485
       12039        3879        3682        3683
       12040        3880        3879        3683
       12041        4077        3880        3881
       12042        4078        4077        3881
       12043        4274        4273        4078
       12044        4470        4274        4275
       12045        4471        4275        4276
       12046        4472        4471        4276
       12047        4667        4472        4473
       12048        4668        4473        4474
       12049        4669        4668        4474
       12050        4864        4669        4670
       12051        4865        4864        4670
       12052        4866        4865        4671
       12053        4867        4866        4672
       12054        4868        4867        4673
       12055        5063        4868        4869
       12056        5064        5063        4869
       12057        5065        5064        4870
       12058        5066        5065        4871
       12059        5067        5066        4872
       12060        5260        5067        5068
       12061        5261        5260        5068
       12062        5452        5261        5262
       12063        8146        7932        8046
       12064        8226        8146        8046
       12065        8279        8226        8077
       12066        8279        8077        8256
       12067        8307        8256        8255
       12068        8307        8080        8254
       12069        8400        8254        8132
       12070        8387        8132        8141
       12071        8519        8387        8331
       12072        8519        8331        8479
       12073        8639        8479        8518
       12074        8639        8517        8574
       12075        8702        8574        8541
       12076        8702        8541        8691
       12077        8692        8691        8535
       12078        8725        8692        8555
       12079        8725        8593        8705
       12080        5832        5831        5643
       12081        5833        5832        5644
       12082        6020        5833        5834
       12083        6205        6020        6021
       12084        6388        6205        6206
       12085        6566        6388        6389
       12086        6567        6566        6389
       12087        6737        6736        6567
       12088        7525        7321        6891
       12089        7321        6737        6891
       12090        6892        6891        6738
       12091        7546        7381        6892
       12092        7546        6893        7367
       12093        7614        7367        7200
       12094        7614        7200        7577
       12095        7932        7577        7773
       12096        5453        5452        5262
       12097        5643        5642        5453
       12098         313         312          84
       12099         511         510         313
       12100         709         708         511
       12101         907         906         709
       12102        1105        1104         907
       12103        1303        1302        1105
       12104        1501        1500        1303
       12105        1699        1698        1501
       12106        1897        1896        1699
       12107        2095        2094        1897
       12108        2293        2292        2095
       12109        2491        2490        2293
       12110        2689        2688        2491
       12111        2887        2886        2689
       12112        3085        3084        2887
       12113        3283        3085        3086
       12114        2028        1830        1831
       12115        1831        1633        1634
       12116        1635        1634        1437
       12117        1635        1437        1438
       12118        1438        1240        1241
       12119        1241        1043        1044
       12120        1044         846         847
       12121         847         649         650
       12122         650         452         453
       12123         454         453         256
       12124         454         256         257
       12125         257          28          29
       12126        7312        5542        5351
       12127        7355        7312        5159
       12128        7355        5159        4965
       12129        4965        4770        4771
       12130        7306        4771        4576
       12131        7306        4576        7305
       12132        7514        7305        7303
       12133        7514        7303        7344
       12134        6286        6101        6102
       12135        6103        6102        5916
       12136        6103        5916        5917
       12137        5918        5917        5729
       12138        5918        5729        5730
       12139        5731        5730        5541
       12140        5731        5541        5542
       12141        6467        6284        6285
       12142        6286        6285        6101
       12143        7709        7344        7509
       12144        7709        7509        7703
       12145        7905        7703        7702
       12146        7904        7702        7701
       12147        8090        7903        7902
       12148        8089        7902        7898
       12149        7904        7701        7903
       12150        8085        7898        7897
       12151        8084        7897        7839
       12152        7943        7839        7763
       12153        8071        7763        7884
       12154        8071        7884        7844
       12155        8075        7844        7886
       12156        8075        7886        8074
       12157        8773        8074        8070
       12158        8488        8070        8326
       12159        8429        8326        8288
       12160        8288        7952        8144
       12161        7952        7638        7739
       12162        2217        2216        2019
       12163        2218        2217        2020
       12164        2219        2218        2021
       12165        2220        2219        2022
       12166        2221        2220        2023
       12167        2222        2221        2024
       12168        2223        2222        2025
       12169        7638        7422        7569
       12170        7465        7422        7156
       12171        7166        7156        1814
       12172        2012        1814        1815
       12173        2013        1815        1816
       12174        2014        1816        1817
       12175        2015        1817        1818
       12176        2016        1818        1819
       12177        2017        1819        1820
       12178        2018        1820        1821
       12179        2216        2018        2019
       12180        2224        2223        2026
       12181        2224        2026        2027
       12182        2028        2027        1830
       12183        7369        7194        7211
       12184        7276        7211        7061
       12185        7529        7276        7062
       12186        7529        7328        7528
       12187        7528        7213        7384
       12188        7384        7213        7268
       12189        7268        6953        7202
       12190        7202        6953        6954
       12191        6954        6804        6805
       12192        6805        6637        6638
       12193        6806        6638        6639
       12194        6807        6639        6640
       12195        6808        6640        6641
       12196        6642        6641        6464
       12197        6642        6464        6465
       12198        6466        6465        6283
       12199        6466        6283        6284
       12200        7752        7542        7404
       12201        7752        7404        7594
       12202        8032        7594        7846
       12203        7919        7846        7641
       12204        7919        7432        7726
       12205        7726        7421        7543
       12206        7543        7421        7431
       12207        7483        7431        7174
       12208        7483        7271        7482
       12209        7482        7271        7194
       12210        8380        8221        8220
       12211        8313        8220        8219
       12212        8313        8219        8136
       12213        8378        8136        8215
       12214        8215        8034        8214
       12215        8224        8214        8033
       12216        8224        8033        8044
       12217        8223        8044        8043
       12218        8043        7857        8023
       12219        8037        8023        7830
       12220        8037        7830        7851
       12221        8036        7851        7850
       12222        8035        7850        7849
       12223        7849        7645        7829
       12224        7829        7621        7828
       12225        7828        7621        7620
       12226        7620        7427        7540
       12227        7542        7540        7361
       12228        8365        8363        8164
       12229        8365        8164        8192
       12230        8364        8192        8191
       12231        8364        8191        8190
       12232        8380        8190        8221
       12233        8705        8474        8609
       12234        8474        8174        8363
       12235        3284        3283        3086
       12236        3481        3284        3285
       12237        3482        3285        3286
       12238        3483        3482        3286
       12239        3680        3483        3484
       12240        3681        3484        3485
       12241        3682        3485        3486
       12242        3683        3682        3486
       12243        3880        3683        3684
       12244        3881        3880        3684
       12245        4078        3881        3882
       12246        4274        4078        4079
       12247        4275        4274        4079
       12248        4276        4275        4080
       12249        4472        4276        4277
       12250        4473        4472        4277
       12251        4474        4473        4278
       12252        4669        4474        4475
       12253        4670        4669        4475
       12254        4865        4670        4671
       12255        4866        4671        4672
       12256        4867        4672        4673
       12257        4868        4673        4674
       12258        4869        4868        4674
       12259        5064        4869        4870
       12260        5065        4870        4871
       12261        5066        4871        4872
       12262        5067        4872        4873
       12263        5068        5067        4873
       12264        5261        5068        5069
       12265        5262        5261        5069
       12266        8046        7932        7773
       12267        8226        8046        7860
       12268        8226        7860        8077
       12269        8256        8077        8079
       12270        8256        8079        8255
       12271        8307        8255        8080
       12272        8254        8080        8078
       12273        8254        8016        8132
       12274        8141        8132        7961
       12275        8387        8141        8187
       12276        8387        8187        8331
       12277        8479        8331        8366
       12278        8518        8479        8366
       12279        8639        8518        8517
       12280        8574        8517        8297
       12281        8574        8297        8541
       12282        8691        8541        8535
       12283        8692        8535        8555
       12284        8725        8555        8593
       12285        8705        8593        8474
       12286        5832        5643        5644
       12287        5833        5644        5645
       12288        5834        5833        5645
       12289        6021        6020        5834
       12290        6206        6205        6021
       12291        6389        6388        6206
       12292        6567        6389        6390
       12293        6737        6567        6568
       12294        6891        6737        6738
       12295        6892        6738        6739
       12296        7546        6892        6739
       12297        7546        6739        6893
       12298        7367        6893        7200
       12299        7577        7200        7454
       12300        7773        7577        7454
       12301        5453        5262        5263
       12302        5643        5453        5454
       12303         313          84          85
       12304         511         313         314
       12305         709         511         512
       12306         907         709         710
       12307        1105         907         908
       12308        1303        1105        1106
       12309        1501        1303        1304
       12310        1699        1501        1502
       12311        1897        1699        1700
       12312        2095        1897        1898
       12313        2293        2095        2096
       12314        2491        2293        2294
       12315        2689        2491        2492
       12316        2887        2689        2690
       12317        3085        2887        2888
       12318        3086        3085        2888
       12319        1831        1830        1633
       12320        1634        1633        1436
       12321        1634        1436        1437
       12322        1438        1437        1240
